1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
157334,55752,1479,1661,1637,3292,160,174,8,220,74,2,12,10,0,0
157150,55287,2074,1626,1667,3206,256,242,9,209,64,9,9,6,1,0
155777,56782,1613,1734,1716,3451,197,209,6,217,73,11,15,14,0,0
161321,52080,2123,1380,1372,2828,238,213,10,167,62,6,11,3,1,0
160540,53395,1306,1499,1496,3003,147,147,6,187,66,9,9,5,0,0
156741,56027,1744,1598,1663,3316,204,189,7,219,78,10,14,5,0,0
159976,52690,2474,1479,1431,2964,262,266,8,168,63,6,19,9,0,0
159328,53544,2157,1542,1457,2991,276,239,12,177,63,10,12,7,0,0
155242,57435,1269,1788,1878,3533,178,158,2,235,71,8,12,6,0,0
159201,54254,1581,1553,1565,3050,180,172,1,182,50,3,15,7,1,0
157197,55435,1843,1601,1684,3335,202,206,3,200,79,8,18,2,2,0
157131,55618,1695,1705,1617,3280,222,220,6,228,63,3,14,12,1,0
161753,52249,1606,1422,1429,2800,169,163,3,153,52,3,7,4,2,0
160515,53930,806,1490,1504,3145,78,86,0,191,59,1,8,2,0,0
164619,50150,1332,1303,1234,2696,146,131,3,132,50,6,7,5,1,0
161984,51640,1984,1443,1388,2756,191,189,6,157,55,5,13,4,0,0
156896,56163,1492,1697,1606,3327,160,168,4,213,65,5,13,5,1,0
161362,51561,2456,1396,1443,2793,283,257,9,166,51,6,23,9,0,0
159770,53438,2010,1492,1433,2962,233,220,11,172,52,5,10,7,0,0
162001,51792,1921,1331,1362,2719,213,222,6,166,54,3,17,6,2,0
157411,55549,1552,1620,1665,3296,182,189,9,237,84,4,15,2,0,0
159453,53431,2234,1497,1490,2991,224,218,12,182,58,8,14,3,0,0
158636,54259,1936,1600,1513,3187,213,213,7,166,63,6,9,7,0,0
159029,54381,1474,1580,1641,3092,165,184,8,181,67,4,5,3,1,0
160676,53394,1130,1499,1516,3077,132,124,5,177,64,5,13,3,0,0
162188,51331,2125,1335,1396,2736,228,210,10,167,56,4,14,15,0,0
159672,54411,1134,1521,1548,3009,127,134,3,198,43,4,7,3,1,0
160680,52847,1779,1507,1472,2897,173,192,5,180,58,9,11,4,1,0
160468,53036,1680,1512,1492,3010,166,184,11,171,67,5,9,3,1,0
161608,51955,2002,1385,1381,2768,246,211,8,168,52,7,12,11,1,0
161513,53065,960,1496,1409,2919,102,110,3,175,42,2,14,5,0,0
159257,53881,1934,1522,1509,3046,229,193,3,168,41,4,13,11,4,0
158807,53562,2428,1479,1644,3034,281,286,15,195,58,11,9,5,1,0
159138,53609,2281,1503,1502,2976,254,248,8,188,74,9,17,7,1,0
158861,54537,1668,1548,1549,3006,178,189,4,183,64,11,11,6,0,0
160214,52893,2027,1530,1542,2879,219,225,7,193,64,7,12,3,0,0
157607,55690,1289,1674,1710,3241,162,155,2,190,71,8,9,6,1,0
158248,55437,1117,1625,1623,3215,138,139,3,184,69,5,9,3,0,0
160662,52351,2098,1544,1452,2965,246,220,9,172,62,8,15,11,0,0
155657,56051,2158,1743,1771,3584,252,254,5,219,71,15,23,11,1,0
158724,54486,1658,1571,1589,3143,184,190,3,171,64,8,13,10,1,0
159879,52537,2612,1465,1511,2930,290,304,13,174,63,7,22,7,1,0
159878,53225,2021,1464,1515,2996,223,229,4,184,51,3,13,8,1,0
154651,57936,1199,1857,1888,3638,144,155,3,248,74,12,6,4,0,0
163251,50422,2185,1312,1268,2657,225,259,11,156,36,9,13,10,1,0
158382,54857,1533,1634,1577,3165,192,207,3,181,62,5,10,5,2,0
158744,54378,1733,1588,1553,3127,214,201,3,185,65,5,12,5,2,0
159740,53580,1824,1528,1474,2993,203,210,12,163,62,4,15,5,2,0
159927,53912,1341,1508,1582,3012,145,131,1,172,68,4,5,7,0,0
162147,52285,1338,1325,1415,2795,146,130,2,147,68,4,11,2,0,0
158384,54792,1734,1508,1548,3138,203,207,5,210,61,6,10,8,1,0
158507,54263,1897,1571,1633,3203,234,213,9,190,60,9,15,10,1,0
160087,53466,1487,1533,1497,3128,168,170,3,198,56,5,12,5,0,0
161170,52949,1303,1440,1432,2987,163,154,2,147,57,2,5,4,0,0
158750,54565,1446,1594,1632,3158,212,161,2,205,63,10,11,3,3,0
159174,54000,1806,1515,1506,3080,220,224,6,186,72,2,17,6,1,0
157708,55449,1651,1570,1564,3206,188,191,7,180,75,8,11,6,1,0
154470,57393,1858,1809,1802,3663,258,235,11,213,78,9,8,8,0,0
160731,52359,2187,1481,1397,2894,243,230,8,185,53,11,23,11,2,0
160572,52323,2383,1506,1424,2858,249,245,19,148,62,6,13,5,2,0
159708,53461,1916,1523,1484,3004,223,222,5,188,54,8,12,7,0,0
156788,55933,1712,1655,1628,3362,212,226,5,207,68,2,9,7,1,0
160953,52898,1593,1433,1429,2928,170,167,6,170,48,5,9,6,0,0
157722,54887,1983,1542,1658,3242,260,220,4,197,64,12,14,10,0,0
158494,54647,1649,1562,1620,3162,199,192,4,195,68,5,11,7,0,0
158326,54930,1469,1565,1643,3252,170,185,4,203,47,5,11,5,0,0
158909,54529,1463,1590,1619,3074,181,178,5,196,51,5,9,5,1,0
158957,53859,1991,1542,1559,3111,240,215,11,222,70,11,20,6,1,0
158167,55123,1486,1585,1675,3160,182,160,5,190,67,6,5,4,0,0
160782,52791,1850,1458,1450,2814,198,201,7,179,60,9,9,6,1,0
157168,55495,1930,1606,1606,3296,199,217,9,190,65,8,18,8,0,0
158634,54823,1288,1601,1604,3266,158,166,3,191,64,6,7,4,0,0
156462,56403,1438,1732,1680,3439,196,187,4,185,65,5,13,6,0,0
155333,57321,1627,1759,1713,3327,191,216,6,226,71,5,11,9,0,0
159648,54150,1320,1491,1571,3096,141,152,4,165,63,3,7,4,0,0
155996,55928,2133,1762,1734,3488,215,223,11,223,79,5,9,9,0,0
159576,54087,1445,1475,1512,3082,192,172,5,180,57,11,9,10,2,0
158448,55113,1270,1610,1569,3184,162,172,6,189,73,6,9,4,0,0
159589,54106,1309,1457,1610,3148,154,155,0,196,74,6,9,2,0,0
154318,57187,2217,1733,1828,3580,281,278,10,269,76,17,16,5,0,0
160201,52749,2278,1467,1364,3002,229,262,12,160,50,12,23,6,0,0
156436,56129,1811,1636,1727,3309,211,229,6,228,67,6,15,5,0,0
159429,53829,1765,1561,1505,3079,197,192,3,178,58,5,10,3,1,0
163130,50921,1820,1323,1299,2670,204,212,10,142,52,10,16,5,1,0
159128,54215,1657,1571,1550,3056,187,189,4,165,63,9,12,9,0,0
153444,58334,1784,1850,1893,3706,245,222,7,237,69,8,8,8,0,0
160932,51993,2350,1428,1447,2852,273,264,10,173,58,12,12,10,1,0
161175,54049,342,1485,1491,2931,41,46,0,187,61,2,3,2,0,0
161168,52390,1780,1491,1493,2888,192,169,6,156,55,5,15,7,0,0
159474,53792,1825,1500,1493,3035,216,215,6,186,53,4,14,1,1,0
159679,53592,1749,1542,1521,3057,184,201,6,183,68,5,16,11,1,0
159850,53359,1935,1489,1495,3014,211,205,5,163,52,7,20,10,0,0
153981,58114,1515,1832,1901,3695,200,202,5,243,94,7,13,11,2,0
159934,53591,1580,1502,1515,3048,178,166,4,209,59,7,14,7,1,0
159003,54219,1624,1595,1565,3105,205,182,11,207,61,8,21,9,0,0
155735,56696,1695,1690,1780,3415,228,218,7,247,79,6,13,6,0,0
158602,54179,2004,1563,1584,3136,233,227,7,190,63,6,14,5,2,0
158912,54557,1408,1606,1596,3180,160,146,4,166,58,4,13,5,0,0
158122,54608,1986,1615,1544,3181,243,236,4,181,63,9,15,6,2,0
157607,55568,1403,1700,1638,3308,152,156,6,194,62,6,9,6,0,0
160757,52451,2139,1462,1534,2760,205,229,6,186,56,6,14,9,1,0
159099,53959,1769,1515,1658,3149,170,215,7,191,71,3,7,2,0,0
157362,54274,2667,1636,1653,3265,309,335,12,187,76,9,13,13,3,1
160508,52732,2000,1475,1428,2953,237,234,5,167,50,7,13,6,0,0
157673,55514,1545,1594,1598,3230,196,178,8,187,65,6,13,8,0,0
158635,54138,1980,1567,1593,3139,232,241,9,186,60,10,17,7,1,0
157372,55736,1285,1654,1744,3412,157,158,4,197,69,8,11,8,0,0
161194,52761,1549,1408,1411,2894,189,191,6,145,47,5,8,6,1,0
160953,52466,2034,1448,1399,2835,203,219,11,167,53,10,11,4,2,0
159867,53531,1748,1469,1512,3017,194,202,4,183,61,8,7,11,1,0
158327,55202,1305,1616,1593,3195,146,154,5,187,65,5,5,10,0,0
159805,53355,1930,1444,1546,3032,227,209,5,180,61,4,10,6,1,0
159846,53562,1748,1545,1492,2968,175,209,10,178,55,9,14,3,1,0
156049,56458,1597,1734,1750,3476,202,227,6,205,79,9,12,10,1,0
161257,52570,1659,1465,1406,2822,175,200,4,173,58,5,14,4,3,0
158056,55234,1476,1611,1655,3176,183,156,8,183,56,7,11,2,1,0
162339,51994,1342,1443,1411,2797,148,117,4,151,49,5,10,5,0,0
156265,56594,1482,1686,1755,3359,162,172,7,235,75,10,9,4,0,0
158799,54075,1931,1523,1587,3198,212,203,8,188,55,3,20,13,0,0
157585,54656,2293,1582,1547,3239,302,279,12,196,82,10,20,9,3,0
161986,52212,1500,1338,1435,2799,183,139,6,146,52,5,11,3,0,0
159421,53965,1650,1532,1567,3032,202,182,4,171,62,7,15,3,2,0
159879,53534,1716,1545,1516,2929,240,186,4,183,54,7,14,7,1,0
161012,53162,1134,1510,1546,2920,121,138,2,198,53,4,7,7,1,0
156967,56059,1556,1679,1651,3238,166,197,7,198,70,3,15,7,2,0
158676,54326,1818,1631,1541,3099,227,214,3,191,65,5,10,9,0,0
158801,54169,2161,1476,1497,2922,265,232,12,172,67,12,16,11,2,0
159957,52979,2219,1511,1489,2944,239,206,10,177,47,14,13,6,4,0
163712,50999,1318,1310,1293,2683,138,155,4,150,38,4,6,4,1,0
161775,52336,1483,1403,1368,2880,172,161,8,163,45,8,11,2,0,0
155766,55914,2596,1629,1628,3343,306,307,12,201,78,7,16,10,2,0
162064,51866,1690,1387,1423,2810,179,174,5,153,46,4,6,8,0,0
162288,51043,2297,1432,1365,2669,226,254,10,139,55,7,19,11,0,0
157601,55285,1831,1545,1559,3259,223,207,4,213,68,9,8,3,0,0
157265,55285,2062,1544,1610,3236,257,248,12,201,70,2,18,5,0,0
159393,53659,1942,1476,1566,3061,207,205,7,205,66,4,16,6,2,0
158166,55494,1036,1661,1656,3247,124,128,3,217,69,4,6,4,0,0
157149,55303,2073,1609,1573,3289,260,244,4,209,72,4,17,8,1,0
159179,54982,792,1572,1580,3270,76,100,2,185,68,2,5,2,0,0
157954,54810,1922,1663,1546,3175,227,219,3,211,61,5,13,6,0,0
158215,54646,1874,1620,1516,3180,233,239,13,184,69,7,12,7,0,0
158398,54270,1981,1609,1706,3097,242,234,11,182,58,5,15,6,1,0
157211,55792,1444,1666,1632,3402,197,171,5,194,71,13,12,4,1,0
162437,51219,2040,1361,1413,2684,210,211,10,147,60,9,6,5,3,0
161006,52793,1686,1476,1430,2832,186,179,4,163,48,3,8,1,0,0
161799,52431,1486,1355,1369,2765,175,165,4,184,63,6,7,6,0,0
159477,53574,2023,1558,1480,3009,215,226,8,167,52,4,16,5,1,0
159791,53305,1903,1574,1515,3003,223,226,9,183,55,8,11,9,0,0
154773,57339,1646,1749,1888,3692,197,199,3,233,73,6,11,6,0,0
156218,57026,1126,1712,1773,3375,153,116,1,217,78,2,11,7,0,0
158050,54730,1996,1591,1589,3134,204,248,9,172,54,7,20,8,3,0
161593,51773,2084,1442,1399,2796,243,249,6,153,49,11,10,7,0,0
160244,53429,1524,1552,1533,2957,164,146,3,186,64,4,7,2,0,0
155024,56575,2261,1804,1759,3412,313,297,15,261,54,7,23,8,2,0
161432,52559,1493,1421,1439,2930,161,161,7,136,52,3,14,7,0,0
157826,54392,2370,1637,1577,3192,263,255,15,208,55,5,14,6,0,0
156576,56400,1567,1663,1610,3329,158,206,5,207,73,6,7,8,0,0
160717,52973,1762,1452,1431,2869,182,193,8,155,47,3,13,9,1,0
157323,55605,1744,1568,1644,3222,194,208,2,208,70,8,11,6,1,1
159062,54576,1316,1597,1521,3194,156,137,1,168,63,7,10,7,0,0
160955,53271,1216,1473,1512,2860,150,138,2,152,68,5,6,7,0,0
158295,54803,1673,1591,1546,3259,172,186,4,191,64,5,21,4,1,0
158439,54918,1482,1603,1564,3181,160,185,3,199,61,3,12,5,0,0
160144,53569,1451,1522,1520,2990,194,183,3,175,45,6,7,6,0,0
161487,51862,2117,1352,1442,2837,224,238,7,172,54,7,8,8,0,0
159644,53450,1951,1483,1512,3085,214,194,8,190,62,4,12,5,1,0
164772,48808,2483,1305,1248,2473,262,249,8,119,47,8,22,10,1,0
159303,54351,1418,1505,1589,3064,144,152,2,191,70,8,10,8,0,0
159097,54433,1417,1518,1580,3183,147,155,2,198,65,5,8,6,1,0
156023,56492,1633,1731,1751,3444,204,197,6,233,76,8,13,4,0,0
155625,56374,2033,1668,1727,3493,255,266,9,251,71,12,20,10,1,0
154780,56994,2114,1729,1714,3567,282,266,12,234,84,12,16,11,0,0
158777,54268,1860,1529,1558,3181,188,202,4,160,58,11,13,5,1,0
162370,51682,1707,1382,1370,2736,159,179,4,161,48,2,10,4,1,0
159778,53991,1378,1538,1561,2937,164,172,4,212,58,7,9,6,0,0
156890,56295,1379,1627,1651,3327,178,154,5,226,62,8,4,7,2,0
155644,56467,2066,1708,1690,3428,252,238,11,214,62,9,13,10,3,0
159314,54575,1125,1582,1544,3167,108,156,4,179,42,7,6,5,1,0
158896,53966,2165,1505,1456,3055,242,247,12,175,55,12,19,4,6,0
156699,56517,1117,1756,1663,3459,131,146,4,217,91,4,8,3,0,0
161404,52367,1550,1407,1508,2954,188,191,7,168,52,4,7,8,0,0
157613,54960,2008,1649,1579,3269,217,227,7,200,48,8,17,10,3,0
157391,55558,1761,1569,1689,3160,198,183,4,223,49,7,17,6,0,0
156095,56571,1618,1646,1734,3413,223,183,8,217,78,8,12,7,2,0
159469,53496,1841,1580,1574,3150,195,208,6,185,79,5,19,7,1,0
159584,54325,1209,1582,1539,2988,159,139,3,205,70,3,3,5,1,0
162124,51526,2037,1371,1359,2724,224,208,7,169,42,4,14,6,0,0
159094,52981,2764,1514,1539,2989,306,327,20,174,58,13,24,10,2,0
162095,51457,2164,1395,1412,2650,192,205,10,148,55,7,14,8,3,0
159985,53413,1855,1503,1445,2935,204,190,7,196,56,12,8,6,0,0
157896,55245,1297,1701,1658,3380,152,166,3,211,92,6,7,1,0,0
158728,53900,2264,1482,1536,3076,256,270,8,211,57,4,15,7,1,0
160526,53544,1261,1530,1461,2999,126,124,1,175,55,3,6,4,0,0
157832,54878,1867,1630,1681,3241,204,197,2,191,75,4,5,8,0,0
160830,52681,1832,1465,1499,2852,207,210,7,166,40,7,14,5,0,0
156908,55856,1556,1708,1717,3393,179,195,2,218,57,4,11,9,2,0
156257,55676,2283,1683,1741,3358,254,243,11,217,61,5,16,9,1,0
159654,53918,1463,1571,1498,3076,181,172,8,187,66,7,10,4,0,0
161069,53123,1328,1447,1432,2915,147,141,1,132,64,2,11,2,1,0
157577,55569,1467,1652,1604,3307,180,175,2,185,70,4,19,4,0,0
161158,52774,1410,1489,1458,2982,153,156,3,160,54,3,8,6,1,0
158348,55673,777,1705,1616,3244,90,104,1,179,70,3,4,1,0,0
154880,57526,1572,1763,1804,3574,175,189,3,232,77,7,4,9,0,0
157900,55187,1635,1649,1593,3170,210,186,7,184,68,9,9,8,0,0
159921,53160,2105,1546,1466,2885,228,240,8,172,58,4,15,6,1,0
161195,52363,1859,1459,1419,2883,182,216,4,167,46,1,10,9,2,0
159737,54183,1234,1563,1542,3024,136,134,4,185,60,4,7,1,1,0
159029,54133,1928,1514,1472,3051,227,206,6,171,53,8,10,7,0,0
159245,53464,2198,1489,1418,3126,287,290,16,197,58,7,12,8,0,0
156214,56380,1712,1697,1649,3370,227,205,5,240,91,8,11,5,1,0
161552,51734,2337,1309,1365,2713,272,265,15,156,60,10,18,7,2,0
161078,53050,1203,1484,1498,2956,149,145,2,168,58,5,13,5,1,0
162402,51080,2313,1318,1336,2690,241,240,10,125,42,1,12,3,2,0
157497,55295,1683,1728,1651,3316,199,160,4,207,54,6,12,3,0,0
161468,52496,1512,1491,1394,2896,160,154,4,167,55,5,7,5,1,0
157969,55039,1471,1669,1655,3332,172,180,6,220,84,5,8,5,0,0
157228,55136,2255,1631,1621,3135,277,256,10,179,61,6,12,8,0,0
160173,53138,1866,1499,1453,3015,189,192,9,188,69,3,14,7,0,0
158991,53405,2522,1464,1502,3090,301,272,11,169,45,13,19,10,1,0
158036,54559,1899,1658,1665,3239,226,232,6,195,71,9,13,7,0,0
160216,52928,2001,1424,1551,2929,227,243,4,205,60,10,12,4,1,0
156540,55809,2010,1634,1607,3451,226,229,10,223,54,10,1,11,0,0
157022,54625,2668,1667,1638,3250,329,294,21,189,68,8,25,9,2,0
155445,56967,1649,1667,1863,3510,193,192,6,226,73,4,13,6,1,0
162782,50937,2054,1387,1319,2706,184,214,16,133,60,4,14,5,0,0
159303,54172,1673,1512,1556,2976,185,176,8,179,54,6,10,5,0,0
156780,56622,1057,1696,1757,3357,100,132,2,209,89,4,8,1,1,0
158876,54709,1279,1610,1576,3129,178,150,2,204,79,6,12,4,1,0
162420,51031,2133,1329,1480,2764,204,236,8,132,51,4,15,8,0,0
157751,55323,1487,1671,1642,3313,162,166,5,194,73,6,19,3,0,0
160175,53468,1515,1490,1571,3015,148,167,2,174,71,3,11,5,0,0
160850,52335,2171,1390,1489,2805,227,270,13,174,61,10,14,5,1,0
159901,52969,2155,1425,1474,3062,275,250,11,209,61,6,10,7,0,0
160169,53917,1396,1400,1404,2947,149,175,3,173,64,4,10,4,0,0
156665,56258,1458,1737,1661,3346,163,177,13,243,65,5,15,9,0,0
155780,56339,2046,1667,1698,3450,256,233,20,210,75,16,12,13,0,0
156057,56594,1660,1735,1766,3311,180,194,5,210,76,7,14,6,0,0
162595,50696,2171,1414,1428,2744,234,262,8,159,65,6,17,13,3,0
158606,54644,1659,1526,1575,3117,177,207,5,205,76,8,8,2,0,0
158598,55089,1312,1538,1556,3156,139,151,4,190,57,10,11,4,0,0
162762,51267,1895,1322,1363,2612,171,181,4,154,52,6,17,7,2,0
158547,54451,1741,1576,1543,3261,193,210,5,198,64,6,16,4,0,0
160045,53591,1408,1498,1561,3160,157,156,1,161,56,4,9,8,0,0
161748,52274,1597,1335,1462,2836,182,150,4,155,47,9,10,6,0,0
158785,54919,1104,1594,1641,3204,149,148,3,187,71,4,3,3,0,0
159496,53406,2052,1497,1500,3094,254,250,13,163,57,6,17,9,1,0
158477,54201,1995,1594,1555,3255,246,224,7,186,48,9,10,7,1,0
160063,53342,1659,1497,1526,3064,182,200,6,189,69,8,7,3,0,0
156285,56709,1303,1781,1776,3344,165,141,2,227,60,5,9,8,0,0
158905,54804,1305,1544,1496,3185,153,151,5,182,70,4,6,4,1,0
157912,54808,1991,1565,1645,3138,240,226,11,182,69,8,14,6,0,0
156582,56083,1632,1679,1767,3382,205,202,4,198,59,6,9,5,2,0
158660,54604,1694,1526,1605,3088,178,162,5,208,59,3,14,8,1,0
161001,52651,1884,1438,1414,2789,182,180,7,184,58,4,14,7,2,0
157889,55135,1642,1607,1632,3198,192,197,3,207,80,10,12,10,1,0
155737,55865,2510,1777,1648,3345,294,287,13,214,83,7,19,14,2,0
161295,51673,2582,1404,1424,2653,268,251,15,149,71,11,14,5,0,0
157069,55238,2050,1649,1642,3359,281,239,7,189,62,10,13,5,2,0
159240,53684,2105,1468,1525,3026,230,240,7,200,63,7,12,8,0,0
156503,55960,1762,1701,1645,3414,244,232,8,239,73,9,16,8,1,0
154487,57322,2054,1798,1745,3532,256,248,7,253,69,8,29,7,0,0
159942,53288,1829,1498,1492,3081,209,210,7,166,68,6,11,6,2,0
163118,51438,1442,1340,1318,2652,141,132,2,171,36,9,11,5,0,0
160640,52571,2125,1442,1484,2847,197,245,11,177,50,7,11,7,1,0
157756,54857,1943,1637,1550,3250,265,256,6,196,68,8,17,6,0,0
158363,54181,2369,1570,1524,2995,265,263,7,197,49,11,16,5,0,0
156118,55851,2298,1677,1656,3296,287,292,10,224,63,9,24,7,3,0
